Sensor1,777,950
Sensor1,386,594
Sensor1,362,699
Sensor1,763,887
Sensor0,172,920
Sensor2,567,580
Sensor2,862,935
Sensor1,929,944
Sensor0,69,834
Sensor1,11,964
Sensor0,421,780
Sensor1,198,842
Sensor0,413,490
Sensor2,956,973
Sensor2,996,997
Sensor0,84,683
Sensor2,846,969
Sensor2,124,475
Sensor0,814,871
Sensor2,43,261
Sensor0,276,478
Sensor0,403,570
Sensor1,932,948
Sensor0,739,794
Sensor0,94,825
Sensor1,434,476
Sensor0,97,831
Sensor0,652,660
Sensor2,286,677
Sensor2,444,987
Sensor0,31,122
Sensor2,481,567
Sensor1,567,960
Sensor0,586,771
Sensor2,219,391
Sensor0,732,913
Sensor2,270,478
Sensor2,340,469
Sensor2,618,791
Sensor0,921,999
Sensor1,764,780
Sensor2,193,533
Sensor1,124,602
Sensor2,743,946
Sensor1,859,866
Sensor2,437,647
Sensor2,474,841
Sensor1,29,758
Sensor1,818,956
Sensor0,928,937
Sensor1,443,806
Sensor2,606,752
Sensor1,128,896
Sensor0,917,962
Sensor0,470,643
Sensor2,772,885
Sensor0,505,894
Sensor1,669,899
Sensor2,197,981
Sensor1,348,979
Sensor0,299,824
Sensor2,340,842
Sensor1,605,791
Sensor0,878,991
Sensor2,444,838
Sensor2,708,780
Sensor2,924,957
Sensor2,600,636
Sensor2,379,425
Sensor2,973,999
Sensor1,933,972
Sensor0,199,525
Sensor1,959,964
Sensor0,190,935
Sensor2,84,732
Sensor2,376,574
Sensor1,445,676
Sensor0,887,957
Sensor1,659,742
Sensor2,342,735
Sensor0,713,978
Sensor1,819,909
Sensor2,939,978
Sensor2,705,938
Sensor2,984,986
Sensor1,422,799
Sensor1,630,724
Sensor0,672,682
Sensor0,222,385
Sensor2,898,933
Sensor2,524,598
Sensor0,819,891
Sensor1,994,998
Sensor2,273,810
Sensor1,860,942
Sensor1,993,997
Sensor1,504,653
Sensor2,326,785
Sensor1,202,834
Sensor1,842,854
Sensor1,872,956
Sensor0,36,320
Sensor2,303,974
Sensor2,890,974
Sensor0,368,969
Sensor0,788,917
Sensor1,303,828
Sensor2,253,671
Sensor0,152,420
Sensor2,157,799
Sensor0,414,689
Sensor2,28,83
Sensor2,556,798
Sensor0,699,809
Sensor2,428,855
Sensor2,647,964
Sensor2,535,969
Sensor2,215,912
Sensor2,49,874
Sensor1,343,530
Sensor1,238,945
Sensor0,367,485
Sensor2,743,965
Sensor1,682,798
Sensor0,826,828
Sensor0,360,517
Sensor2,81,406
Sensor0,996,999
Sensor0,690,986
Sensor2,614,784
Sensor2,312,946
Sensor0,726,892
Sensor2,578,613
Sensor1,647,866
Sensor0,631,632
Sensor1,312,998
Sensor1,512,570
Sensor0,610,719
Sensor2,355,366
Sensor0,987,995
Sensor1,770,914
Sensor0,606,990
Sensor2,205,239
Sensor0,945,978
Sensor2,873,978
Sensor1,607,847
Sensor1,471,694
Sensor1,618,992
Sensor0,74,771
Sensor1,493,529
Sensor1,417,644
Sensor1,622,758
Sensor1,431,804
Sensor2,292,491
Sensor0,521,752
Sensor2,947,950
Sensor1,537,951
Sensor2,98,723
Sensor1,516,754
Sensor0,796,944
Sensor1,218,991
Sensor0,812,867
Sensor1,536,552
Sensor0,207,632
Sensor1,499,982
Sensor1,236,896
Sensor2,563,636
Sensor0,805,864
Sensor0,955,964
Sensor1,993,999
Sensor1,822,916
Sensor2,93,816
Sensor1,486,903
Sensor0,814,979
Sensor2,762,871
Sensor0,710,742
Sensor2,346,585
Sensor0,153,734
Sensor2,925,941
Sensor0,217,577
Sensor2,90,188
Sensor0,571,823
Sensor0,789,829
Sensor1,805,815
Sensor2,485,711
Sensor2,949,954
Sensor2,763,976
Sensor0,865,940
Sensor2,770,878
Sensor0,532,812
Sensor0,270,464
Sensor2,234,722
Sensor2,398,978
Sensor2,950,980
Sensor2,59,627
Sensor2,82,583
Sensor1,954,973
Sensor0,640,878
Sensor2,262,427
Sensor1,723,895
Sensor0,154,427
Sensor2,365,777
Sensor2,269,313
Sensor1,653,842
Sensor0,728,910
Sensor0,84,620
Sensor1,991,997
Sensor2,52,699
Sensor2,506,882
Sensor1,109,112
Sensor1,109,451
Sensor1,338,359
Sensor1,147,174
Sensor2,532,846
Sensor0,850,929
Sensor1,350,631
Sensor0,494,535
Sensor0,720,833
Sensor2,487,498
Sensor0,404,742
Sensor0,297,377
Sensor0,506,965
Sensor2,595,689
Sensor1,483,539
Sensor2,309,570
Sensor2,21,600
Sensor1,682,913
Sensor1,285,855
Sensor0,314,638
Sensor1,892,901
Sensor1,525,840
Sensor0,618,797
Sensor1,582,607
Sensor1,888,985
Sensor1,437,577
Sensor2,783,889
Sensor0,827,885
Sensor1,651,915
Sensor0,639,674
Sensor1,393,713
Sensor0,199,731
Sensor2,777,940
Sensor1,952,977
Sensor1,368,882
Sensor0,776,901
Sensor1,954,984
Sensor2,278,885
Sensor1,774,839
Sensor2,997,998
Sensor1,382,681
Sensor1,439,575
Sensor2,985,997
Sensor2,762,908
Sensor1,852,886
Sensor2,399,843
Sensor2,15,266
Sensor0,790,893
Sensor2,37,798
Sensor1,871,969
Sensor2,590,841
Sensor0,665,971
Sensor1,361,720
Sensor2,300,806
Sensor0,364,433
Sensor2,104,363
Sensor1,412,954
Sensor1,170,906
Sensor0,649,665
Sensor0,326,564
Sensor0,969,993
Sensor1,393,440
Sensor2,631,881
Sensor0,548,755
Sensor2,833,936
Sensor2,155,623
Sensor2,960,973
Sensor1,171,174
Sensor1,245,296
Sensor2,323,713
Sensor2,75,814
Sensor2,659,669
Sensor1,469,615
Sensor0,383,742
Sensor2,304,428
Sensor0,666,817
Sensor1,192,609
Sensor2,131,316
Sensor2,718,748
Sensor2,487,614
Sensor2,62,215
Sensor0,496,610
Sensor2,726,786
Sensor0,485,823
Sensor2,29,973
Sensor1,562,812
Sensor0,641,739
Sensor1,726,985
Sensor1,708,739
Sensor1,493,679
Sensor2,905,955
Sensor1,638,824
Sensor0,829,978
Sensor0,95,954
Sensor0,154,832
Sensor0,969,997
Sensor0,433,543
Sensor0,94,867
Sensor2,339,614
Sensor1,86,441
Sensor1,186,981
Sensor2,133,186
Sensor0,773,805
Sensor1,354,850
Sensor1,259,899
Sensor2,712,989
Sensor1,733,739
Sensor1,315,920
Sensor0,669,786
Sensor1,837,872
Sensor0,205,555
Sensor1,557,763
Sensor1,892,981
Sensor1,443,809
Sensor0,378,411
Sensor2,882,901
Sensor0,589,678
Sensor2,948,978
Sensor0,107,108
Sensor2,921,987
Sensor0,994,994
Sensor2,933,970
Sensor2,931,994
Sensor2,156,668
Sensor0,995,997
Sensor2,569,817
Sensor2,652,663
Sensor1,743,955
Sensor0,527,663
Sensor0,50,346
Sensor0,213,231
Sensor1,794,878
Sensor2,342,931
Sensor0,198,620
Sensor1,513,766
Sensor2,804,939
Sensor2,138,741
Sensor2,421,772
Sensor2,158,605
Sensor2,645,977
Sensor2,111,225
Sensor1,825,967
Sensor2,174,736
Sensor0,267,582
Sensor0,519,990
Sensor0,832,900
Sensor2,953,958
Sensor1,107,527
Sensor2,976,988
Sensor2,83,409
Sensor2,496,584
Sensor0,735,824
Sensor2,164,663
Sensor2,751,876
Sensor1,165,761
Sensor2,79,817
Sensor1,484,983
Sensor0,931,986
Sensor0,494,579
Sensor1,123,387
Sensor0,643,749
Sensor0,320,640
Sensor0,18,930
Sensor0,695,940
Sensor1,142,622
Sensor0,472,506
Sensor0,797,827
Sensor2,516,930
Sensor0,877,945
Sensor0,932,963
Sensor2,107,976
Sensor1,861,958
Sensor0,325,984
Sensor0,763,945
Sensor1,381,639
Sensor0,100,297
Sensor2,349,894
Sensor0,316,834
Sensor0,765,981
Sensor1,892,976
Sensor1,752,929
Sensor1,395,778
Sensor0,847,970
Sensor1,62,534
Sensor0,100,308
Sensor2,775,882
Sensor1,320,626
Sensor1,794,799
Sensor2,908,937
Sensor1,686,880
Sensor0,807,991
Sensor1,596,871
Sensor2,324,422
Sensor1,716,877
Sensor0,187,514
Sensor2,360,448
Sensor1,941,992
Sensor0,135,683
Sensor2,870,966
Sensor0,811,954
Sensor2,234,730
Sensor0,693,885
Sensor1,494,567
Sensor0,382,620
Sensor2,738,875
Sensor1,811,826
Sensor1,813,864
Sensor1,535,904
Sensor1,346,649
Sensor1,740,811
Sensor1,57,609
Sensor2,281,312
Sensor1,371,932
Sensor2,883,984
Sensor0,800,867
Sensor0,433,657
Sensor0,949,961
Sensor2,292,675
Sensor2,335,657
Sensor2,43,861
Sensor0,25,611
Sensor1,52,780
Sensor1,287,755
Sensor0,826,843
Sensor2,878,928
Sensor2,227,388
Sensor1,221,385
Sensor2,267,557
Sensor1,511,535
Sensor2,608,646
Sensor1,198,784
Sensor0,9,239
Sensor1,254,625
Sensor0,823,868
Sensor1,942,948
Sensor1,855,937
Sensor2,134,781
Sensor1,973,977
Sensor0,413,584
Sensor1,484,891
Sensor1,780,911
Sensor2,0,320
Sensor2,952,964
Sensor2,759,873
Sensor0,117,242
Sensor1,560,626
Sensor1,937,996
Sensor0,620,849
Sensor0,832,866
Sensor1,458,558
Sensor2,368,487
Sensor0,341,818
Sensor0,605,880
Sensor0,989,999
Sensor1,732,942
Sensor0,0,562
Sensor1,348,585
Sensor1,169,634
Sensor0,128,379
Sensor2,585,772
Sensor0,754,971
Sensor2,400,950
Sensor1,788,896
Sensor2,634,915
Sensor2,461,496
Sensor1,191,489
Sensor1,554,644
Sensor1,930,952
Sensor2,308,634
Sensor0,644,822
Sensor0,522,567
Sensor1,735,867
Sensor1,296,306
Sensor2,49,181
Sensor1,589,645
Sensor1,428,486
